phase	kind	file	line	target	change	text
p003	plan-records	plan/tmp/github-import/remove-child-index/ws001-after.md	272	libc/sysv-ipc.c	path	| API-IPC-03 | `shmctl()` family | implemented-unreviewed | kernel IPC plus `libc/sysv-ipc.c` | attach/remove lifecycle, permissions, limits, and enumeration review |
p003	plan-records	plan/tmp/github-import/remove-child-index/ws001-before.md	299	libc/sysv-ipc.c	path	| API-IPC-01 | `msgctl()` family | implemented-unreviewed | kernel IPC plus `libc/sysv-ipc.c` | full command, permission, limit, removal, and malformed-ID review |
p003	plan-records	plan/tmp/github-import/remove-child-index/ws001-before.md	300	libc/sysv-ipc.c	path	| API-IPC-02 | `semctl()` family | implemented-unreviewed | kernel IPC plus `libc/sysv-ipc.c` | operation/array/undo semantics and concurrent lifecycle review |
p003	plan-records	plan/tmp/github-import/remove-child-index/ws001-before.md	301	libc/sysv-ipc.c	path	| API-IPC-03 | `shmctl()` family | implemented-unreviewed | kernel IPC plus `libc/sysv-ipc.c` | attach/remove lifecycle, permissions, limits, and enumeration review |
p003	plan-records	plan/tmp/github-import/remove-child-index/ws008-after.md	220	libc/	path	- its public UAPI headers, libc/syscalls, linker scripts, and image/QEMU tests;
p003	plan-records	plan/tmp/github-import/remove-child-index/ws008-before.md	234	libc/	path	- its public UAPI headers, libc/syscalls, linker scripts, and image/QEMU tests;
p003	plan-records	plan/tmp/github-import/remove-child-index/ws022-after.md	57	libc/	path	| [`ws022-p003`](https://github.com/awemorris/zedBSD/blob/67b28ce04445787ad9225be4a703e3323587b6f1/plan/ws022-elf-tls/phase003-thread-runtime-acceptance/phase.md) | Completed q128 | libc/pthread allocates independent TLS per thread and static x86 QEMU acceptance passes |
p003	plan-records	plan/tmp/github-import/remove-child-index/ws022-before.md	64	libc/	path	| [`ws022-p003`](https://github.com/awemorris/zedBSD/blob/67b28ce04445787ad9225be4a703e3323587b6f1/plan/ws022-elf-tls/phase003-thread-runtime-acceptance/phase.md) | Completed q128 | libc/pthread allocates independent TLS per thread and static x86 QEMU acceptance passes |
p003	plan-records	plan/tmp/github-import/review/ws001-p010.md	395	libc/	path	an existing libc/userland facility;
p003	plan-records	plan/tmp/github-import/review/ws001.md	262	libc/sysv-ipc.c	path	| API-IPC-01 | `msgctl()` family | implemented-unreviewed | kernel IPC plus `libc/sysv-ipc.c` | full command, permission, limit, removal, and malformed-ID review |
p003	plan-records	plan/tmp/github-import/review/ws001.md	263	libc/sysv-ipc.c	path	| API-IPC-02 | `semctl()` family | implemented-unreviewed | kernel IPC plus `libc/sysv-ipc.c` | operation/array/undo semantics and concurrent lifecycle review |
p003	plan-records	plan/tmp/github-import/review/ws001.md	264	libc/sysv-ipc.c	path	| API-IPC-03 | `shmctl()` family | implemented-unreviewed | kernel IPC plus `libc/sysv-ipc.c` | attach/remove lifecycle, permissions, limits, and enumeration review |
p003	plan-records	plan/tmp/github-import/review/ws004-p008.md	31	libc/heap.c	path	The exact address resolves to `remove_free()` in `libc/heap.c`, at the store
p003	plan-records	plan/tmp/github-import/review/ws008.md	212	libc/	path	- its public UAPI headers, libc/syscalls, linker scripts, and image/QEMU tests;
p003	plan-records	plan/tmp/github-import/review/ws018-p007.md	159	libc/	path	discovery cannot be implemented with the existing libc/devfs contracts, or if
p003	plan-records	plan/tmp/github-import/review/ws021-p003.md	34	libc/	path	- `libc.a` contains the current target libc/runtime implementation once per
p003	plan-records	plan/tmp/github-import/review/ws021-p003.md	61	libc/	path	- Header manifests contain every current public libc/UAPI header and no known
p003	plan-records	plan/tmp/github-import/review/ws021-p004.md	33	libc/	path	4. Replace repeated loose target libc/startup inputs in user programs with the
p003	plan-records	plan/tmp/github-import/review/ws022.md	49	libc/	path	| [`ws022-p003`](phase003/phase.md) | Completed q128 | libc/pthread allocates independent TLS per thread and static x86 QEMU acceptance passes |
p003	plan-records	plan/tmp/github-import/ws001-p010-published.md	403	libc/	path	an existing libc/userland facility;
p003	plan-records	plan/tmp/github-import/ws001-p010.md	403	libc/	path	an existing libc/userland facility;
p003	plan-records	plan/tmp/github-import/ws001-published.md	287	libc/sysv-ipc.c	path	| API-IPC-01 | `msgctl()` family | implemented-unreviewed | kernel IPC plus `libc/sysv-ipc.c` | full command, permission, limit, removal, and malformed-ID review |
p003	plan-records	plan/tmp/github-import/ws001-published.md	288	libc/sysv-ipc.c	path	| API-IPC-02 | `semctl()` family | implemented-unreviewed | kernel IPC plus `libc/sysv-ipc.c` | operation/array/undo semantics and concurrent lifecycle review |
p003	plan-records	plan/tmp/github-import/ws001-published.md	289	libc/sysv-ipc.c	path	| API-IPC-03 | `shmctl()` family | implemented-unreviewed | kernel IPC plus `libc/sysv-ipc.c` | attach/remove lifecycle, permissions, limits, and enumeration review |
p003	plan-records	plan/tmp/github-import/ws001.md	287	libc/sysv-ipc.c	path	| API-IPC-01 | `msgctl()` family | implemented-unreviewed | kernel IPC plus `libc/sysv-ipc.c` | full command, permission, limit, removal, and malformed-ID review |
p003	plan-records	plan/tmp/github-import/ws001.md	288	libc/sysv-ipc.c	path	| API-IPC-02 | `semctl()` family | implemented-unreviewed | kernel IPC plus `libc/sysv-ipc.c` | operation/array/undo semantics and concurrent lifecycle review |
p003	plan-records	plan/tmp/github-import/ws001.md	289	libc/sysv-ipc.c	path	| API-IPC-03 | `shmctl()` family | implemented-unreviewed | kernel IPC plus `libc/sysv-ipc.c` | attach/remove lifecycle, permissions, limits, and enumeration review |
p003	plan-records	plan/tmp/github-import/ws004-p008-published.md	39	libc/heap.c	path	The exact address resolves to `remove_free()` in `libc/heap.c`, at the store
p003	plan-records	plan/tmp/github-import/ws004-p008.md	39	libc/heap.c	path	The exact address resolves to `remove_free()` in `libc/heap.c`, at the store
p003	plan-records	plan/tmp/github-import/ws008-published.md	237	libc/	path	- its public UAPI headers, libc/syscalls, linker scripts, and image/QEMU tests;
p003	plan-records	plan/tmp/github-import/ws008.md	237	libc/	path	- its public UAPI headers, libc/syscalls, linker scripts, and image/QEMU tests;
p003	plan-records	plan/tmp/github-import/ws018-p007-published.md	167	libc/	path	discovery cannot be implemented with the existing libc/devfs contracts, or if
p003	plan-records	plan/tmp/github-import/ws018-p007.md	167	libc/	path	discovery cannot be implemented with the existing libc/devfs contracts, or if
p003	plan-records	plan/tmp/github-import/ws021-p003-published.md	42	libc/	path	- `libc.a` contains the current target libc/runtime implementation once per
p003	plan-records	plan/tmp/github-import/ws021-p003-published.md	69	libc/	path	- Header manifests contain every current public libc/UAPI header and no known
p003	plan-records	plan/tmp/github-import/ws021-p003.md	42	libc/	path	- `libc.a` contains the current target libc/runtime implementation once per
p003	plan-records	plan/tmp/github-import/ws021-p003.md	69	libc/	path	- Header manifests contain every current public libc/UAPI header and no known
p003	plan-records	plan/tmp/github-import/ws021-p004-published.md	41	libc/	path	4. Replace repeated loose target libc/startup inputs in user programs with the
p003	plan-records	plan/tmp/github-import/ws021-p004.md	41	libc/	path	4. Replace repeated loose target libc/startup inputs in user programs with the
p003	plan-records	plan/tmp/github-import/ws022-published.md	74	libc/	path	| [`ws022-p003`](https://github.com/awemorris/zedBSD/blob/67b28ce04445787ad9225be4a703e3323587b6f1/plan/ws022-elf-tls/phase003-thread-runtime-acceptance/phase.md) | Completed q128 | libc/pthread allocates independent TLS per thread and static x86 QEMU acceptance passes |
p003	plan-records	plan/tmp/github-import/ws022.md	74	libc/	path	| [`ws022-p003`](https://github.com/awemorris/zedBSD/blob/67b28ce04445787ad9225be4a703e3323587b6f1/plan/ws022-elf-tls/phase003-thread-runtime-acceptance/phase.md) | Completed q128 | libc/pthread allocates independent TLS per thread and static x86 QEMU acceptance passes |
p003	plan-records	plan/tmp/project-deploy/issues-first.json	1	libc/sysv-ipc.c	path	{"data":{"repository":{"issues":{"nodes":[{"id":"I_kwDOT3uw488AAAABQp0_AQ","number":1,"body":"<!-- awesome-plan project=zedbsd record=master -->\n\n既存計画の取り込み。本文はローカルの現行記録、リポジトリ資料へのリンクは基準コミットの履歴です。Issue作成・open状態は実行承認や未完了判定を意味しません。Awesome Planの状態同期導入前のため、実際の状態は本文を参照してください。\n\n元資料: `plan/master.md`\n\n
p003	plan-records	plan/tmp/project-deploy/issues-first.json	1	libc/	path	{"data":{"repository":{"issues":{"nodes":[{"id":"I_kwDOT3uw488AAAABQp0_AQ","number":1,"body":"<!-- awesome-plan project=zedbsd record=master -->\n\n既存計画の取り込み。本文はローカルの現行記録、リポジトリ資料へのリンクは基準コミットの履歴です。Issue作成・open状態は実行承認や未完了判定を意味しません。Awesome Planの状態同期導入前のため、実際の状態は本文を参照してください。\n\n元資料: `plan/master.md`\n\n
p003	plan-records	plan/tmp/project-deploy/issues-first.json	1	libc/heap.c	path	{"data":{"repository":{"issues":{"nodes":[{"id":"I_kwDOT3uw488AAAABQp0_AQ","number":1,"body":"<!-- awesome-plan project=zedbsd record=master -->\n\n既存計画の取り込み。本文はローカルの現行記録、リポジトリ資料へのリンクは基準コミットの履歴です。Issue作成・open状態は実行承認や未完了判定を意味しません。Awesome Planの状態同期導入前のため、実際の状態は本文を参照してください。\n\n元資料: `plan/master.md`\n\n
p003	plan-records	plan/tmp/project-deploy/issues.json	10	libc/sysv-ipc.c	path	"body": "<!-- awesome-plan project=zedbsd record=ws001 -->\n\n既存計画の取り込み。本文はローカルの現行記録、リポジトリ資料へのリンクは基準コミットの履歴です。Issue作成・open状態は実行承認や未完了判定を意味しません。Awesome Planの状態同期導入前のため、実際の状態は本文を参照してください。\n\n元資料: `plan/ws001/ws.md`\n\n親: [master](https://github.com/awemorris/zedBSD/issues/1)\n\n# WS001: POSIX.1-2024 c
p003	plan-records	plan/tmp/project-deploy/issues.json	45	libc/	path	"body": "<!-- awesome-plan project=zedbsd record=ws008 -->\n\n既存計画の取り込み。本文はローカルの現行記録、リポジトリ資料へのリンクは基準コミットの履歴です。Issue作成・open状態は実行承認や未完了判定を意味しません。Awesome Planの状態同期導入前のため、実際の状態は本文を参照してください。\n\n元資料: `plan/ws008/ws.md`\n\n親: [master](https://github.com/awemorris/zedBSD/issues/1)\n\n# WS008: Noct and BeUI\
p003	plan-records	plan/tmp/project-deploy/issues.json	115	libc/	path	"body": "<!-- awesome-plan project=zedbsd record=ws022 -->\n\n既存計画の取り込み。本文はローカルの現行記録、リポジトリ資料へのリンクは基準コミットの履歴です。Issue作成・open状態は実行承認や未完了判定を意味しません。Awesome Planの状態同期導入前のため、実際の状態は本文を参照してください。\n\n元資料: `plan/ws022/ws.md`\n\n親: [master](https://github.com/awemorris/zedBSD/issues/1)\n\n# WS022: ELF `PT_TLS` a
p003	plan-records	plan/tmp/project-deploy/issues.json	190	libc/	path	"body": "<!-- awesome-plan project=zedbsd record=ws001-p010 -->\n\n既存計画の取り込み。本文はローカルの現行記録、リポジトリ資料へのリンクは基準コミットの履歴です。Issue作成・open状態は実行承認や未完了判定を意味しません。Awesome Planの状態同期導入前のため、実際の状態は本文を参照してください。\n\n元資料: `plan/ws001/phase010/phase.md`\n\n親: [ws001](https://github.com/awemorris/zedBSD/issues/2)\n\n# ws001
p003	plan-records	plan/tmp/project-deploy/issues.json	495	libc/heap.c	path	"body": "<!-- awesome-plan project=zedbsd record=ws004-p008 -->\n\n既存計画の取り込み。本文はローカルの現行記録、リポジトリ資料へのリンクは基準コミットの履歴です。Issue作成・open状態は実行承認や未完了判定を意味しません。Awesome Planの状態同期導入前のため、実際の状態は本文を参照してください。\n\n元資料: `plan/ws004/phase008/phase.md`\n\n親: [ws004](https://github.com/awemorris/zedBSD/issues/5)\n\n# WS004
p003	plan-records	plan/tmp/project-deploy/issues.json	1145	libc/	path	"body": "<!-- awesome-plan project=zedbsd record=ws018-p007 -->\n\n既存計画の取り込み。本文はローカルの現行記録、リポジトリ資料へのリンクは基準コミットの履歴です。Issue作成・open状態は実行承認や未完了判定を意味しません。Awesome Planの状態同期導入前のため、実際の状態は本文を参照してください。\n\n元資料: `plan/ws018/phase007/phase.md`\n\n親: [ws018](https://github.com/awemorris/zedBSD/issues/19)\n\n# WS01
p003	plan-records	plan/tmp/project-deploy/issues.json	1505	libc/	path	"body": "<!-- awesome-plan project=zedbsd record=ws021-p003 -->\n\n既存計画の取り込み。本文はローカルの現行記録、リポジトリ資料へのリンクは基準コミットの履歴です。Issue作成・open状態は実行承認や未完了判定を意味しません。Awesome Planの状態同期導入前のため、実際の状態は本文を参照してください。\n\n元資料: `plan/ws021/phase003/phase.md`\n\n親: [ws021](https://github.com/awemorris/zedBSD/issues/22)\n\n# WS02
p003	plan-records	plan/tmp/project-deploy/issues.json	1510	libc/	path	"body": "<!-- awesome-plan project=zedbsd record=ws021-p004 -->\n\n既存計画の取り込み。本文はローカルの現行記録、リポジトリ資料へのリンクは基準コミットの履歴です。Issue作成・open状態は実行承認や未完了判定を意味しません。Awesome Planの状態同期導入前のため、実際の状態は本文を参照してください。\n\n元資料: `plan/ws021/phase004/phase.md`\n\n親: [ws021](https://github.com/awemorris/zedBSD/issues/22)\n\n# WS02
p003	plan-records	plan/tmp/traceability/ws001-after.md	287	libc/sysv-ipc.c	path	| API-IPC-01 | `msgctl()` family | implemented-unreviewed | kernel IPC plus `libc/sysv-ipc.c` | full command, permission, limit, removal, and malformed-ID review |
p003	plan-records	plan/tmp/traceability/ws001-after.md	288	libc/sysv-ipc.c	path	| API-IPC-02 | `semctl()` family | implemented-unreviewed | kernel IPC plus `libc/sysv-ipc.c` | operation/array/undo semantics and concurrent lifecycle review |
p003	plan-records	plan/tmp/traceability/ws001-after.md	289	libc/sysv-ipc.c	path	| API-IPC-03 | `shmctl()` family | implemented-unreviewed | kernel IPC plus `libc/sysv-ipc.c` | attach/remove lifecycle, permissions, limits, and enumeration review |
p003	plan-records	plan/tmp/traceability/ws001-before.md	270	libc/sysv-ipc.c	path	| API-IPC-01 | `msgctl()` family | implemented-unreviewed | kernel IPC plus `libc/sysv-ipc.c` | full command, permission, limit, removal, and malformed-ID review |
p003	plan-records	plan/tmp/traceability/ws001-before.md	271	libc/sysv-ipc.c	path	| API-IPC-02 | `semctl()` family | implemented-unreviewed | kernel IPC plus `libc/sysv-ipc.c` | operation/array/undo semantics and concurrent lifecycle review |
p003	plan-records	plan/tmp/traceability/ws001-before.md	272	libc/sysv-ipc.c	path	| API-IPC-03 | `shmctl()` family | implemented-unreviewed | kernel IPC plus `libc/sysv-ipc.c` | attach/remove lifecycle, permissions, limits, and enumeration review |
p003	plan-records	plan/tmp/traceability/ws001-published.md	287	libc/sysv-ipc.c	path	| API-IPC-01 | `msgctl()` family | implemented-unreviewed | kernel IPC plus `libc/sysv-ipc.c` | full command, permission, limit, removal, and malformed-ID review |
p003	plan-records	plan/tmp/traceability/ws001-published.md	288	libc/sysv-ipc.c	path	| API-IPC-02 | `semctl()` family | implemented-unreviewed | kernel IPC plus `libc/sysv-ipc.c` | operation/array/undo semantics and concurrent lifecycle review |
p003	plan-records	plan/tmp/traceability/ws001-published.md	289	libc/sysv-ipc.c	path	| API-IPC-03 | `shmctl()` family | implemented-unreviewed | kernel IPC plus `libc/sysv-ipc.c` | attach/remove lifecycle, permissions, limits, and enumeration review |
p003	plan-records	plan/tmp/traceability/ws008-after.md	237	libc/	path	- its public UAPI headers, libc/syscalls, linker scripts, and image/QEMU tests;
p003	plan-records	plan/tmp/traceability/ws008-before.md	220	libc/	path	- its public UAPI headers, libc/syscalls, linker scripts, and image/QEMU tests;
p003	plan-records	plan/tmp/traceability/ws008-published.md	237	libc/	path	- its public UAPI headers, libc/syscalls, linker scripts, and image/QEMU tests;
p003	plan-records	plan/tmp/traceability/ws022-after.md	74	libc/	path	| [`ws022-p003`](https://github.com/awemorris/zedBSD/blob/67b28ce04445787ad9225be4a703e3323587b6f1/plan/ws022-elf-tls/phase003-thread-runtime-acceptance/phase.md) | Completed q128 | libc/pthread allocates independent TLS per thread and static x86 QEMU acceptance passes |
p003	plan-records	plan/tmp/traceability/ws022-before.md	57	libc/	path	| [`ws022-p003`](https://github.com/awemorris/zedBSD/blob/67b28ce04445787ad9225be4a703e3323587b6f1/plan/ws022-elf-tls/phase003-thread-runtime-acceptance/phase.md) | Completed q128 | libc/pthread allocates independent TLS per thread and static x86 QEMU acceptance passes |
p003	plan-records	plan/tmp/traceability/ws022-published.md	74	libc/	path	| [`ws022-p003`](https://github.com/awemorris/zedBSD/blob/67b28ce04445787ad9225be4a703e3323587b6f1/plan/ws022-elf-tls/phase003-thread-runtime-acceptance/phase.md) | Completed q128 | libc/pthread allocates independent TLS per thread and static x86 QEMU acceptance passes |
p003	plan-records	plan/ws001/history/phase000-010-legacy-plan.md	488	libc/	path	implementation in `libc/` or `userland/base/libc/` according to the current
p003	plan-records	plan/ws001/history/phase000-010-legacy-plan.md	569	libc/	path	5. Prefer completing an existing libc/kernel primitive over adding a private
p003	plan-records	plan/ws001/phase010/phase.md	395	libc/	path	an existing libc/userland facility;
p003	plan-records	plan/ws001/ws.md	279	libc/sysv-ipc.c	path	| API-IPC-01 | `msgctl()` family | implemented-unreviewed | kernel IPC plus `libc/sysv-ipc.c` | full command, permission, limit, removal, and malformed-ID review |
p003	plan-records	plan/ws001/ws.md	280	libc/sysv-ipc.c	path	| API-IPC-02 | `semctl()` family | implemented-unreviewed | kernel IPC plus `libc/sysv-ipc.c` | operation/array/undo semantics and concurrent lifecycle review |
p003	plan-records	plan/ws001/ws.md	281	libc/sysv-ipc.c	path	| API-IPC-03 | `shmctl()` family | implemented-unreviewed | kernel IPC plus `libc/sysv-ipc.c` | attach/remove lifecycle, permissions, limits, and enumeration review |
p003	plan-records	plan/ws004/phase008/phase.md	31	libc/heap.c	path	The exact address resolves to `remove_free()` in `libc/heap.c`, at the store
p003	plan-records	plan/ws008/ws.md	229	libc/	path	- its public UAPI headers, libc/syscalls, linker scripts, and image/QEMU tests;
p003	plan-records	plan/ws014/phase006/checkpoint001.json	972	libc/string.c	path	"libc/string.c": "af8ed5118cb85ea2d74a4984086cf6cc22fa6064c6ac2cf403a3578f1df789a3",
p003	plan-records	plan/ws014/phase006/checkpoint001.json	1145	libc/string.c	path	"libc/string.c": "af8ed5118cb85ea2d74a4984086cf6cc22fa6064c6ac2cf403a3578f1df789a3",
p003	plan-records	plan/ws014/phase006/final-evidence/verification.json	2366	libc/string.c	path	"libc/string.c": "af8ed5118cb85ea2d74a4984086cf6cc22fa6064c6ac2cf403a3578f1df789a3",
p003	plan-records	plan/ws014/phase006/final-evidence/verification.json	2546	libc/string.c	path	"libc/string.c": "af8ed5118cb85ea2d74a4984086cf6cc22fa6064c6ac2cf403a3578f1df789a3",
